fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-05T18:53:01,2025-12-05 21:24:00,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,34.5,8.14,14.62,29.57,43.76,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T19:22:49,2025-12-05 21:24:04,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.17,32.25,8.14,14.62,28.54,46.15,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T19:52:41,2025-12-05 21:24:09,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.17,31.25,8.14,14.62,26.17,50.76,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T20:22:27,2025-12-05 21:24:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.0,27.75,8.14,14.62,24.35,57.12,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T20:52:16,2025-12-05 21:24:17,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,25.5,8.05,14.62,22.84,60.19,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T21:22:06,2025-12-05 21:24:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,23.5,8.05,14.62,21.61,62.08,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T21:37:45,2025-12-06 09:05:58,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,24.75,7.9,0.7,23.12,60.68,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T22:07:35,2025-12-06 09:06:03,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,23.25,7.87,0.7,22.38,65.47,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T22:37:25,2025-12-06 09:06:07,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,22.5,7.87,0.7,22.17,67.49,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T23:07:17,2025-12-06 09:06:12,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,22.0,7.89,0.7,21.94,66.53,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_001_20251206.csv
2025-12-05T23:37:10,2025-12-06 09:06:17,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,22.0,7.86,0.7,21.66,66.73,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T00:07:03,2025-12-06 09:06:21,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,21.5,7.88,0.7,21.41,68.3,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T00:36:54,2025-12-06 09:06:26,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,21.0,7.84,0.7,20.56,67.55,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T01:06:47,2025-12-06 09:06:30,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,20.25,7.84,0.7,20.27,74.68,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T01:36:38,2025-12-06 09:06:34,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,20.0,7.85,0.7,19.92,72.18,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T02:06:31,2025-12-06 09:06:39,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.75,7.85,0.7,19.52,68.1,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T02:36:23,2025-12-06 09:06:44,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.5,7.85,0.7,19.54,72.46,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T03:06:17,2025-12-06 09:06:48,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.5,7.86,0.7,19.36,72.66,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T03:36:11,2025-12-06 09:06:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.5,7.86,0.7,19.41,74.22,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T04:06:05,2025-12-06 09:06:57,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.25,7.84,0.7,19.33,69.49,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T04:35:57,2025-12-06 09:07:01,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,19.5,7.86,0.7,18.91,72.37,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T05:05:49,2025-12-06 09:07:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.0,7.85,0.7,18.88,73.37,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T05:35:42,2025-12-06 09:07:11,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,19.0,7.86,0.7,18.79,67.9,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T06:05:35,2025-12-06 09:07:16,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,18.75,7.86,0.7,18.77,75.25,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T06:35:28,2025-12-06 09:07:20,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,18.5,7.84,0.7,18.2,75.12,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T07:05:20,2025-12-06 09:07:25,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,18.0,7.83,0.7,17.92,73.93,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T07:35:15,2025-12-06 09:07:30,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,18.5,7.84,0.7,18.0,71.72,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T08:05:11,2025-12-06 09:07:34,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,20.75,7.86,0.7,19.05,70.16,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T08:35:05,2025-12-06 09:07:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,21.5,7.84,0.69,19.64,66.94,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T09:05:00,2025-12-06 09:07:45,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,22.75,7.87,0.69,20.51,63.67,25.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-05T21:43:35,2025-12-06 09:12:46,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.5,7.91,1.03,22.61,54.24,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T22:13:30,2025-12-06 09:12:50,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.75,7.94,1.04,22.55,54.63,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T22:43:24,2025-12-06 09:12:55,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.5,7.95,1.04,22.46,55.9,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T23:13:19,2025-12-06 09:13:00,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.25,7.91,1.04,21.66,57.44,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_001_20251206.csv
2025-12-05T23:43:11,2025-12-06 09:13:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,21.25,7.92,1.04,19.78,62.78,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T00:13:05,2025-12-06 09:13:09,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.25,7.95,1.04,19.14,65.11,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T00:42:57,2025-12-06 09:13:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,19.25,7.93,1.04,18.5,70.25,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T01:12:49,2025-12-06 09:13:18,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,18.25,7.93,1.04,17.16,70.11,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T01:42:41,2025-12-06 09:13:23,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.25,7.93,1.04,16.35,68.65,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T02:12:33,2025-12-06 09:13:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,16.75,7.93,1.03,16.74,78.63,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T02:42:28,2025-12-06 09:13:32,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,16.25,7.93,1.04,15.7,73.29,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T03:12:23,2025-12-06 09:13:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.75,7.9,1.04,15.88,77.03,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T03:42:17,2025-12-06 09:13:41,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.5,7.93,1.04,15.34,78.04,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T04:12:12,2025-12-06 09:13:45,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.25,7.9,1.04,14.92,77.44,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T04:42:06,2025-12-06 09:13:49,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.0,7.93,1.03,15.82,79.4,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T05:12:01,2025-12-06 09:13:54,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.0,7.9,1.04,14.92,77.28,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T05:41:55,2025-12-06 09:13:58,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.75,7.92,1.04,14.85,81.27,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T06:12:02,2025-12-06 09:14:03,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.75,7.92,1.04,14.38,80.23,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T06:41:56,2025-12-06 09:14:07,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.75,7.92,1.03,15.03,80.44,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T07:11:50,2025-12-06 09:14:12,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.5,7.92,1.04,14.14,81.56,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T07:41:45,2025-12-06 09:14:16,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,14.75,7.92,1.03,14.78,79.67,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T08:11:42,2025-12-06 09:14:21,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,15.5,7.89,1.03,16.38,74.07,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T08:41:40,2025-12-06 09:14:26,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,17.75,7.92,1.03,18.08,66.67,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-06T09:11:41,2025-12-06 09:14:30,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.5,7.89,1.03,19.87,64.03,31.0,14,LVAG-03,2025-12-04,LVAG-03_paquete_002_20251208.csv
2025-12-05T21:54:04,2025-12-06 09:22:06,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,22.5,8.05,14.62,21.01,63.54,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T22:23:57,2025-12-06 09:22:10,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,21.5,8.05,14.62,20.46,66.38,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T22:53:49,2025-12-06 09:22:15,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,20.75,8.05,14.62,19.38,72.41,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T23:23:41,2025-12-06 09:22:19,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,20.0,8.05,14.62,18.2,73.7,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_001_20251206.csv
2025-12-05T23:53:32,2025-12-06 09:22:23,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,19.0,8.05,14.62,18.37,72.85,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T00:23:24,2025-12-06 09:22:27,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,18.5,8.05,14.62,17.47,76.41,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T00:53:16,2025-12-06 09:22:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,17.5,8.05,14.62,15.9,82.02,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T01:23:07,2025-12-06 09:22:36,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,16.75,8.05,14.62,15.83,82.16,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T01:52:58,2025-12-06 09:22:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,16.5,8.05,14.62,16.71,80.43,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T02:22:50,2025-12-06 09:22:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,16.0,8.05,14.62,14.68,88.4,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T02:52:42,2025-12-06 09:22:49,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.5,8.05,14.62,15.13,88.21,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T03:22:34,2025-12-06 09:22:53,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.75,8.05,14.62,14.91,86.73,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T03:52:27,2025-12-06 09:22:57,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.25,8.05,14.62,14.63,88.82,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T04:22:20,2025-12-06 09:23:01,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.5,8.05,14.62,15.51,88.2,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T04:52:14,2025-12-06 09:23:06,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.25,8.05,14.62,15.01,88.95,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T05:22:09,2025-12-06 09:23:10,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.0,8.05,14.62,14.26,90.83,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T05:52:03,2025-12-06 09:23:14,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,15.75,8.05,14.62,15.91,87.82,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T06:21:56,2025-12-06 09:23:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.5,8.05,14.62,14.64,94.55,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T06:51:50,2025-12-06 09:23:23,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,15.25,8.05,14.62,14.56,88.75,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T07:21:43,2025-12-06 09:23:27,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,15.25,8.05,14.62,15.1,87.5,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T07:51:39,2025-12-06 09:23:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.15,16.75,8.05,14.62,17.08,81.46,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T08:21:38,2025-12-06 09:23:35,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,19.75,8.05,14.62,19.16,72.97,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T08:51:38,2025-12-06 09:23:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,24.5,8.05,14.62,19.01,74.52,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T09:21:30,2025-12-06 09:23:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.16,24.75,8.05,14.62,19.45,74.27,31.0,14,LVAG-05,2025-12-04,LVAG-05_paquete_002_20251208.csv
2025-12-06T09:37:18,2025-12-06 21:05:25,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,25.5,7.88,0.7,21.3,59.37,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T10:07:15,2025-12-06 21:05:30,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,28.25,7.89,0.7,22.77,57.36,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T10:37:12,2025-12-06 21:05:34,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,30.0,7.86,0.7,23.89,55.76,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T11:07:05,2025-12-06 21:05:38,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,31.25,7.88,0.7,25.37,52.06,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T11:37:00,2025-12-06 21:05:43,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,31.25,7.89,0.7,25.15,56.36,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T12:06:49,2025-12-06 21:05:47,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,29.75,7.89,0.69,24.2,55.29,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T12:36:39,2025-12-06 21:05:51,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,29.0,7.89,0.69,24.33,53.93,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T13:06:31,2025-12-06 21:05:56,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,29.5,7.89,0.7,24.86,55.6,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T13:36:29,2025-12-06 21:06:00,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,31.0,7.89,0.7,26.25,51.18,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T14:06:24,2025-12-06 21:06:04,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,32.25,7.91,0.7,26.98,50.45,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T14:36:16,2025-12-06 21:06:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,32.5,7.9,0.7,26.59,50.89,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T15:06:08,2025-12-06 21:06:13,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,32.5,7.88,0.7,27.21,48.51,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T15:35:59,2025-12-06 21:06:17,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,31.0,7.87,0.7,25.7,52.12,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T16:05:49,2025-12-06 21:06:22,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,29.25,7.89,0.7,25.53,53.22,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T16:35:39,2025-12-06 21:06:26,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,27.25,7.89,0.7,23.55,60.86,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T17:05:30,2025-12-06 21:06:33,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,26.25,7.89,0.7,23.89,61.93,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T17:35:23,2025-12-06 21:06:38,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,26.0,7.88,0.7,23.62,62.61,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T18:05:15,2025-12-06 21:06:42,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,25.25,7.88,0.7,23.54,64.41,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T18:35:08,2025-12-06 21:06:47,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,25.0,7.88,0.7,23.86,59.41,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T19:05:01,2025-12-06 21:06:51,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.24,24.75,7.88,0.69,23.45,56.84,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T19:34:50,2025-12-06 21:06:55,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.25,23.25,7.85,0.69,22.77,55.89,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T20:04:42,2025-12-06 21:07:00,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,23.0,7.84,0.7,22.19,61.96,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T20:34:34,2025-12-06 21:07:04,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,22.75,7.85,0.7,22.0,61.95,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
2025-12-06T21:04:26,2025-12-06 21:07:08,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.23,22.5,7.85,0.7,21.7,64.99,23.0,14,LVAG-02,2025-12-04,LVAG-02_paquete_002_20251208.csv
