fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-11-26T18:46:40,2025-11-26 18:47:33,Sin sesión,,,,13,AGUA-02,,24.38,32.25,12.29,606.4,7.92,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T19:10:21,2025-11-26 19:11:04,Sin sesión,,,,13,AGUA-01,,0.0,33.5,12.43,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T19:47:22,2025-11-26 19:48:18,Sin sesión,,,,13,AGUA-02,,21.56,29.0,12.25,588.8,8.05,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T20:12:46,2025-11-26 20:13:30,Sin sesión,,,,13,AGUA-01,,0.0,29.0,12.44,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T20:48:07,2025-11-26 20:48:50,Sin sesión,,,,13,AGUA-02,,21.19,25.5,12.24,578.2,8.12,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T21:14:57,2025-11-26 21:15:41,Sin sesión,,,,13,AGUA-01,,0.0,24.75,12.4,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T21:48:41,2025-11-26 21:49:24,Sin sesión,,,,13,AGUA-02,,20.88,23.5,12.23,573.1,8.13,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T22:17:26,2025-11-26 22:18:09,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,31.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T22:49:23,2025-11-26 22:50:26,Sin sesión,,,,13,AGUA-02,,21.19,22.0,12.24,570.3,8.14,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-26T23:19:54,2025-11-26 23:20:38,Sin sesión,,,,13,AGUA-01,,0.0,22.5,12.38,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-26T23:50:28,2025-11-26 23:51:12,Sin sesión,,,,13,AGUA-02,,20.75,20.75,12.22,566.8,8.12,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T00:22:22,2025-11-27 00:23:06,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.37,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T00:51:11,2025-11-27 00:52:03,Sin sesión,,,,13,AGUA-02,,20.44,19.75,12.2,564.6,8.09,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T01:24:53,2025-11-27 01:25:37,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.36,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T01:52:05,2025-11-27 01:52:48,Sin sesión,,,,13,AGUA-02,,20.12,18.75,12.19,562.8,8.06,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T02:27:22,2025-11-27 02:28:06,Sin sesión,,,,13,AGUA-01,,0.0,18.75,12.35,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T02:52:49,2025-11-27 02:54:06,Sin sesión,,,,13,AGUA-02,,19.81,17.75,12.18,561.2,8.05,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T03:29:51,2025-11-27 03:30:35,Sin sesión,,,,13,AGUA-01,,0.0,18.25,12.33,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T03:54:08,2025-11-27 03:55:02,Sin sesión,,,,13,AGUA-02,,19.5,17.25,12.18,559.7,8.06,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T04:32:29,2025-11-27 04:33:13,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.33,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T04:55:16,2025-11-27 04:55:59,Sin sesión,,,,13,AGUA-02,,19.19,17.5,12.17,558.3,8.07,23.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T05:35:04,2025-11-27 05:35:48,Sin sesión,,,,13,AGUA-01,,0.0,18.25,12.34,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T05:56:05,2025-11-27 05:57:11,Sin sesión,,,,13,AGUA-02,,19.0,17.25,12.18,558.3,8.06,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T06:37:36,2025-11-27 06:38:19,Sin sesión,,,,13,AGUA-01,,0.0,17.25,12.34,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T06:57:13,2025-11-27 06:57:56,Sin sesión,,,,13,AGUA-02,,18.62,16.75,12.17,558.4,8.06,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T07:40:11,2025-11-27 07:40:55,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.36,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T07:58:03,2025-11-27 07:58:46,Sin sesión,,,,13,AGUA-02,,18.44,18.0,12.18,558.9,8.07,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T08:43:02,2025-11-27 08:43:46,Sin sesión,,,,13,AGUA-01,,0.0,22.75,12.38,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T08:59:02,2025-11-27 08:59:45,Sin sesión,,,,13,AGUA-02,,18.12,20.25,12.18,561.9,8.06,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T09:45:52,2025-11-27 09:46:36,Sin sesión,,,,13,AGUA-01,,0.0,28.75,12.4,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T10:00:01,2025-11-27 10:00:53,Sin sesión,,,,13,AGUA-02,,18.44,22.5,12.19,561.6,7.94,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_007_20251127.csv
2025-11-27T10:48:43,2025-11-27 10:49:27,Sin sesión,,,,13,AGUA-01,,24.0,35.25,12.42,1795.0,7.76,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T11:51:27,2025-11-27 11:52:11,Sin sesión,,,,13,AGUA-01,,0.0,37.75,12.43,0.0,0.0,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T11:01:09,2025-11-27 12:04:13,Sin sesión,,,,13,AGUA-02,,18.94,25.0,12.21,561.7,7.91,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T12:54:06,2025-11-27 12:54:50,Sin sesión,,,,13,AGUA-01,,23.0,38.75,12.44,1808.0,7.14,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T13:04:54,2025-11-27 13:05:48,Sin sesión,,,,13,AGUA-02,,20.81,31.75,12.24,570.3,7.08,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T13:56:23,2025-11-27 13:57:07,Sin sesión,,,,13,AGUA-01,,24.44,37.0,12.44,1871.0,7.63,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T14:06:04,2025-11-27 14:07:01,Sin sesión,,,,13,AGUA-02,,21.81,33.5,12.25,754.6,7.31,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T14:58:59,2025-11-27 14:59:43,Sin sesión,,,,13,AGUA-01,,0.0,37.25,12.45,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T15:07:19,2025-11-27 15:08:43,Sin sesión,,,,13,AGUA-02,,22.25,38.5,12.27,743.6,6.98,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T16:01:33,2025-11-27 16:02:17,Sin sesión,,,,13,AGUA-01,,0.0,36.5,12.44,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T17:04:06,2025-11-27 17:04:50,Sin sesión,,,,13,AGUA-01,,0.0,36.25,12.46,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T17:10:17,2025-11-27 17:11:13,Sin sesión,,,,13,AGUA-02,,23.19,39.75,12.3,722.3,7.58,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T18:06:35,2025-11-27 18:07:19,Sin sesión,,,,13,AGUA-01,,0.0,33.75,12.44,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T18:11:19,2025-11-27 18:12:03,Sin sesión,,,,13,AGUA-02,,23.56,37.5,12.28,708.2,7.76,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T19:09:06,2025-11-27 19:09:51,Sin sesión,,,,13,AGUA-01,,0.0,34.25,12.46,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T19:11:44,2025-11-27 19:12:36,Sin sesión,,,,13,AGUA-02,,24.81,32.75,12.29,692.8,7.95,17.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T20:11:15,2025-11-27 20:11:59,Sin sesión,,,,13,AGUA-01,,24.44,31.0,12.44,1818.0,8.35,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T20:12:30,2025-11-27 20:13:23,Sin sesión,,,,13,AGUA-02,,22.44,29.0,12.27,675.8,8.09,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T21:13:13,2025-11-27 21:13:56,Sin sesión,,,,13,AGUA-02,,22.19,25.75,12.24,663.6,8.14,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T21:13:27,2025-11-27 21:14:11,Sin sesión,,,,13,AGUA-01,,0.0,26.25,12.41,0.0,0.0,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T22:13:51,2025-11-27 22:14:35,Sin sesión,,,,13,AGUA-02,,21.75,23.75,12.24,653.1,8.12,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T22:15:53,2025-11-27 22:16:37,Sin sesión,,,,13,AGUA-01,,0.0,24.25,12.39,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-27T23:14:34,2025-11-27 23:15:17,Sin sesión,,,,13,AGUA-02,,21.69,22.5,12.22,645.9,8.13,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-27T23:18:21,2025-11-27 23:19:05,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.39,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T00:15:18,2025-11-28 00:16:02,Sin sesión,,,,13,AGUA-02,,21.75,21.25,12.2,637.4,8.11,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T00:20:51,2025-11-28 00:21:35,Sin sesión,,,,13,AGUA-01,,0.0,22.0,12.38,0.0,0.0,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T01:16:01,2025-11-28 01:16:44,Sin sesión,,,,13,AGUA-02,,21.62,20.0,12.22,629.5,8.06,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T01:23:21,2025-11-28 01:24:05,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.37,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T02:16:45,2025-11-28 02:17:28,Sin sesión,,,,13,AGUA-02,,21.19,19.0,12.18,624.6,8.02,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T02:25:49,2025-11-28 02:26:33,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.36,0.0,0.0,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T03:17:33,2025-11-28 03:18:18,Sin sesión,,,,13,AGUA-02,,20.88,18.5,12.2,623.5,8.0,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T03:28:23,2025-11-28 03:29:08,Sin sesión,,,,13,AGUA-01,,0.0,19.0,12.35,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T04:18:19,2025-11-28 04:19:11,Sin sesión,,,,13,AGUA-02,,20.5,17.75,12.18,624.4,7.98,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T04:30:55,2025-11-28 04:31:39,Sin sesión,,,,13,AGUA-01,,0.0,17.5,12.34,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T05:19:12,2025-11-28 05:19:56,Sin sesión,,,,13,AGUA-02,,20.12,17.0,12.17,626.0,7.99,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T05:33:29,2025-11-28 05:34:13,Sin sesión,,,,13,AGUA-01,,0.0,18.0,12.35,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T06:20:01,2025-11-28 06:20:44,Sin sesión,,,,13,AGUA-02,,19.81,16.75,12.17,626.0,7.98,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T06:35:59,2025-11-28 06:36:43,Sin sesión,,,,13,AGUA-01,,0.0,17.0,12.33,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T07:20:48,2025-11-28 07:21:40,Sin sesión,,,,13,AGUA-02,,19.5,17.0,12.17,626.7,8.01,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T07:38:36,2025-11-28 07:39:20,Sin sesión,,,,13,AGUA-01,,0.0,18.25,12.34,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T08:21:51,2025-11-28 08:23:13,Sin sesión,,,,13,AGUA-02,,19.38,19.25,12.18,627.3,8.03,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T09:23:30,2025-11-28 09:24:29,Sin sesión,,,,13,AGUA-02,,19.12,21.75,12.22,629.7,7.92,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T09:44:19,2025-11-28 09:45:03,Sin sesión,,,,13,AGUA-01,,0.0,26.0,12.4,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T10:24:54,2025-11-28 10:25:39,Sin sesión,,,,13,AGUA-02,,19.12,23.75,12.22,626.1,7.99,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T10:47:01,2025-11-28 10:47:45,Sin sesión,,,,13,AGUA-01,,0.0,28.25,12.41,0.0,0.0,29.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T11:25:52,2025-11-28 11:26:43,Sin sesión,,,,13,AGUA-02,,19.31,24.5,12.24,623.4,7.98,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T11:49:49,2025-11-28 11:50:33,Sin sesión,,,,13,AGUA-01,,23.19,30.5,12.42,1781.0,8.05,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T12:26:54,2025-11-28 12:27:37,Sin sesión,,,,13,AGUA-02,,20.44,25.5,12.24,627.0,7.63,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T12:51:28,2025-11-28 12:52:13,Sin sesión,,,,13,AGUA-01,,23.06,29.75,12.42,1826.0,8.1,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T13:27:48,2025-11-28 13:29:14,Sin sesión,,,,13,AGUA-02,,21.88,28.0,12.25,627.6,7.51,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T13:54:04,2025-11-28 13:54:48,Sin sesión,,,,13,AGUA-01,,0.0,31.25,12.44,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T14:29:30,2025-11-28 14:30:27,Sin sesión,,,,13,AGUA-02,,22.06,31.5,12.26,628.9,7.43,12.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T14:56:08,2025-11-28 14:56:52,Sin sesión,,,,13,AGUA-01,,23.06,32.25,12.42,1873.0,8.1,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T15:31:01,2025-11-28 15:31:55,Sin sesión,,,,13,AGUA-02,,22.69,37.0,12.27,621.4,7.39,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T15:58:13,2025-11-28 15:58:57,Sin sesión,,,,13,AGUA-01,,23.81,33.5,12.44,1825.0,8.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T16:32:10,2025-11-28 16:32:53,Sin sesión,,,,13,AGUA-02,,23.38,38.5,12.29,609.5,7.66,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T17:00:22,2025-11-28 17:01:06,Sin sesión,,,,13,AGUA-01,,23.44,34.0,12.45,1812.0,8.06,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T17:32:57,2025-11-28 17:33:49,Sin sesión,,,,13,AGUA-02,,24.06,38.0,12.28,592.1,7.83,17.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T18:02:56,2025-11-28 18:03:40,Sin sesión,,,,13,AGUA-01,,0.0,33.5,12.46,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T18:33:47,2025-11-28 18:34:29,Sin sesión,,,,13,AGUA-02,,24.88,32.25,12.29,573.2,7.95,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T19:05:30,2025-11-28 19:06:13,Sin sesión,,,,13,AGUA-01,,0.0,32.75,12.43,0.0,0.0,28.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T19:34:13,2025-11-28 19:35:05,Sin sesión,,,,13,AGUA-02,,22.56,29.25,12.27,551.7,8.07,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T20:07:58,2025-11-28 20:08:41,Sin sesión,,,,13,AGUA-01,,0.0,30.5,12.44,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T20:34:57,2025-11-28 20:35:49,Sin sesión,,,,13,AGUA-02,,22.31,26.75,12.25,539.4,8.14,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T21:10:13,2025-11-28 21:10:58,Sin sesión,,,,13,AGUA-01,,0.0,25.75,12.4,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T21:35:45,2025-11-28 21:36:28,Sin sesión,,,,13,AGUA-02,,21.88,24.5,12.24,530.2,8.16,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T22:12:40,2025-11-28 22:13:25,Sin sesión,,,,13,AGUA-01,,0.0,24.5,12.39,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T22:36:27,2025-11-28 22:37:10,Sin sesión,,,,13,AGUA-02,,21.94,22.75,12.23,549.9,8.12,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-28T23:15:11,2025-11-28 23:15:55,Sin sesión,,,,13,AGUA-01,,0.0,23.25,12.39,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-28T23:37:08,2025-11-28 23:37:51,Sin sesión,,,,13,AGUA-02,,21.88,21.25,12.22,535.7,8.11,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T00:17:42,2025-11-29 00:18:26,Sin sesión,,,,13,AGUA-01,,0.0,22.25,12.38,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T00:37:51,2025-11-29 00:38:34,Sin sesión,,,,13,AGUA-02,,21.31,20.0,12.21,526.5,8.08,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T01:20:14,2025-11-29 01:20:59,Sin sesión,,,,13,AGUA-01,,0.0,21.0,12.37,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T01:38:34,2025-11-29 01:39:18,Sin sesión,,,,13,AGUA-02,,20.94,19.0,12.2,522.9,8.05,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T02:22:42,2025-11-29 02:23:26,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.36,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T02:39:19,2025-11-29 02:40:11,Sin sesión,,,,13,AGUA-02,,20.56,18.5,12.19,520.2,8.03,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T03:25:12,2025-11-29 03:25:56,Sin sesión,,,,13,AGUA-01,,0.0,18.0,12.35,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T03:40:11,2025-11-29 03:40:54,Sin sesión,,,,13,AGUA-02,,20.25,17.5,12.18,518.6,8.04,22.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T04:27:04,2025-11-29 04:27:48,Sin sesión,,,,13,AGUA-01,,21.25,17.0,12.34,1714.0,8.45,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T04:40:58,2025-11-29 04:41:41,Sin sesión,,,,13,AGUA-02,,19.94,17.25,12.18,517.6,8.02,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T05:29:35,2025-11-29 05:30:19,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.31,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T05:41:43,2025-11-29 05:43:05,Sin sesión,,,,13,AGUA-02,,19.62,16.25,12.17,518.0,8.02,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T06:32:07,2025-11-29 06:32:51,Sin sesión,,,,13,AGUA-01,,0.0,16.0,12.33,0.0,0.0,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T06:43:07,2025-11-29 06:44:02,Sin sesión,,,,13,AGUA-02,,19.25,15.75,12.17,518.5,8.03,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T07:34:42,2025-11-29 07:35:26,Sin sesión,,,,13,AGUA-01,,0.0,17.5,12.33,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T07:44:21,2025-11-29 07:45:09,Sin sesión,,,,13,AGUA-02,,18.88,16.75,12.18,519.4,8.05,19.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T08:37:34,2025-11-29 08:38:18,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.36,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T08:45:23,2025-11-29 08:46:15,Sin sesión,,,,13,AGUA-02,,19.38,19.25,12.18,523.8,8.03,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T09:40:22,2025-11-29 09:41:06,Sin sesión,,,,13,AGUA-01,,0.0,26.5,12.39,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T09:46:33,2025-11-29 09:47:25,Sin sesión,,,,13,AGUA-02,,18.81,22.25,12.19,525.2,7.79,21.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T10:43:16,2025-11-29 10:44:00,Sin sesión,,,,13,AGUA-01,,0.0,32.75,12.41,0.0,0.0,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T10:47:42,2025-11-29 10:48:25,Sin sesión,,,,13,AGUA-02,,19.19,24.25,12.2,519.3,7.9,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T11:46:03,2025-11-29 11:46:47,Sin sesión,,,,13,AGUA-01,,0.0,35.75,12.44,0.0,0.0,29.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T11:48:40,2025-11-29 11:49:45,Sin sesión,,,,13,AGUA-02,,19.69,26.25,12.2,517.9,7.9,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T12:48:41,2025-11-29 12:49:25,Sin sesión,,,,13,AGUA-01,,0.0,33.75,12.42,0.0,0.0,30.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
2025-11-29T12:49:59,2025-11-29 12:50:41,Sin sesión,,,,13,AGUA-02,,21.69,28.5,12.24,515.4,7.37,20.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T13:51:02,2025-11-29 13:51:53,Sin sesión,,,,13,AGUA-02,,22.19,31.25,12.24,512.7,7.44,18.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_008_20251202.csv
2025-11-29T13:51:09,2025-11-29 13:51:54,Sin sesión,,,,13,AGUA-01,,0.0,33.25,12.44,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_008_20251129.csv
